customer_id,join_date,country,age,gender
873,2023-09-24,UK,41,M
874,2023-12-27,UK,78,F
875,2023-08-17,USA,78,F
876,2023-09-27,FR,51,F
877,2023-11-12,IT,45,F
878,2023-10-13,UK,75,F
879,2023-10-18,UK,60,F
880,2023-08-01,DE,58,M
881,2023-06-14,IT,56,F
882,2023-01-05,IT,39,M
883,2023-12-05,UK,66,M
884,2023-03-19,USA,34,F
885,2023-03-03,DE,51,M
886,2023-05-12,IT,23,F
887,2023-03-30,UK,63,F
888,2023-08-25,IT,23,M
889,2023-02-11,DE,51,M
890,2023-03-30,DE,18,F
891,2023-10-23,FR,27,F
892,2023-11-24,UK,38,M
893,2023-10-22,DE,22,M
894,2023-04-14,FR,19,M
895,2023-01-14,FR,39,M
896,2023-10-15,IT,65,F
897,2023-06-28,IT,74,F
898,2023-05-05,FR,19,F
899,2023-12-19,IT,27,F
900,2023-01-23,DE,51,M
901,2023-03-04,USA,33,M
902,2023-05-23,DE,65,F
903,2023-06-02,FR,68,F
904,2023-05-25,FR,78,F
905,2023-08-13,DE,56,F
906,2023-11-05,IT,39,F
907,2023-04-14,IT,29,F
908,2023-04-14,FR,41,F
909,2023-02-08,UK,64,F
910,2023-07-17,IT,57,F
911,2023-05-14,DE,55,M
912,2023-03-08,IT,77,F
913,2023-06-28,DE,76,M
914,2023-02-11,FR,27,M
915,2023-01-15,IT,52,F
916,2023-04-21,DE,68,F
917,2023-06-06,FR,66,M
918,2023-10-16,UK,49,M
919,2023-08-19,DE,24,F
920,2023-06-06,UK,38,M
921,2023-02-07,UK,37,F
922,2023-04-07,USA,43,F
923,2023-10-16,IT,21,F
924,2023-09-11,DE,63,M
925,2023-07-15,UK,69,M
926,2023-03-27,USA,39,F
927,2023-11-18,FR,32,M
928,2023-01-10,DE,73,M
929,2023-01-05,UK,57,M
930,2023-05-03,IT,38,M
931,2023-11-26,USA,32,M
932,2023-12-19,UK,39,M
933,2023-04-28,IT,69,M
934,2023-10-21,UK,45,F
935,2023-06-08,DE,31,M
936,2023-10-30,DE,44,M
937,2023-08-16,DE,78,M
938,2023-12-31,USA,58,M
939,2023-08-04,DE,57,M
940,2023-07-03,IT,75,M
941,2023-01-15,UK,45,M
942,2023-06-06,FR,43,M
943,2023-05-16,IT,66,F
944,2023-09-18,IT,19,M
945,2023-06-06,DE,42,M
946,2023-02-16,USA,73,M
947,2023-11-20,UK,79,M
948,2023-11-28,USA,20,F
949,2023-06-22,UK,25,F
950,2023-05-10,UK,61,F
951,2023-04-05,USA,50,F
952,2023-04-25,IT,59,F
953,2023-08-31,UK,69,F
954,2023-10-19,USA,52,F
955,2023-10-09,UK,23,F
956,2023-10-26,FR,56,F
957,2023-10-10,IT,69,F
958,2023-03-10,DE,40,F
959,2023-05-28,UK,42,F
960,2023-01-11,FR,76,F
961,2023-09-11,DE,67,F
962,2023-11-26,DE,60,F
963,2023-12-26,UK,36,F
964,2023-02-07,USA,22,M
965,2023-05-14,UK,68,F
966,2023-07-19,FR,28,M
967,2023-01-23,DE,73,F
968,2023-10-30,UK,29,F
969,2023-12-12,USA,27,M
970,2023-10-29,UK,25,F
971,2023-12-29,IT,41,M
972,2023-08-06,USA,77,M
973,2023-05-21,FR,45,M
974,2023-04-14,DE,58,F
975,2023-07-29,UK,53,F
976,2023-04-21,USA,54,F
977,2023-04-14,IT,38,M
978,2023-11-12,USA,25,M
979,2023-06-20,IT,72,F
980,2023-12-22,FR,26,F
981,2023-11-20,DE,64,F
982,2023-05-13,FR,32,F
983,2023-10-20,UK,65,F
984,2023-11-24,USA,63,M
985,2023-05-07,IT,57,M
986,2023-04-16,IT,35,M
987,2023-04-02,USA,59,F
988,2023-10-14,USA,77,M
989,2023-02-20,UK,37,M
990,2023-01-29,FR,23,M
991,2023-10-23,IT,29,M
992,2023-10-24,UK,19,M
993,2023-08-02,FR,24,F
994,2023-09-24,UK,33,M
995,2023-09-14,IT,20,F
996,2023-10-29,USA,62,F
997,2023-04-11,USA,20,F
998,2023-12-12,FR,44,F
999,2023-04-20,DE,67,F
